All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
4,420273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,421273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,422273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,423273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,424273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,425273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,426273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,427273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,428273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,429273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,430273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,431273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,432273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,433273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,434273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,435273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,436273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,437273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,438273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,439273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,440273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,441273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,442273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,443273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,444273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,445273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,446273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,447273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,448273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,449273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,450273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,451273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,452273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,453273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,454273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,455273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,456273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,457273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,458273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,459273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,460273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,461273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,462273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,463273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,464273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,465273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,466273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,467273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,468273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,469273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,470273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,471273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,472273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,473273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,474273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,475273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,476273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,477273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,478273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,479273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,480273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,481273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,482273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,483273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,484273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,485273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,486273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,487273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,488273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,489273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,490273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,491273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,492273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,493273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,494273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,495273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,496273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,497273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,498273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,499273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,500273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,501273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,502273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,503273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,504273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,505273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,506273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,507273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,508273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,509273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,510273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,511273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,512273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,513273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,514273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,515273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,516273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,517273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,518273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,519273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,520273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,521273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,522273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,523273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,524273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,525273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,526273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,527273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,528273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,529273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,530273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,531273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,532273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,533273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,534273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,535273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,536273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,537273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,538273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,539273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,540273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,541273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,542273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,543273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,544273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,545273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,546273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,547273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,548273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,549273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,550273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,551273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,552273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,553273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,554273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,555273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,556273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,557273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,558273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,559273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,560273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,561273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,562273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,563273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,564273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,565273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,566273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,567273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,568273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,569273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,570273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,571273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,572273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,573273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,574273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,575273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,576273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,577273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,578273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,579273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,580273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,581273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,582273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,583273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,584273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,585273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,586273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,587273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,588273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,589273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,590273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,591273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,592273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,593273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,594273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,595273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,596273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,597273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,598273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,599273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,600273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,601273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,602273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,603273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,604273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,605273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,606273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,607273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,608273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,609273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,610273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,611273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,612273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,613273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,614273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,615273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,616273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,617273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,618273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,619273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,620273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,621273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,622273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,623273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,624273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,625273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,626273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,627273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,628273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,629273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,630273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,631273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,632273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,633273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,634273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,635273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,636273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,637273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,638273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,639273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,640273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,641273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,642273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,643273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,644273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,645273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,646273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,647273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,648273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,649273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,650273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,651273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,652273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,653273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,654273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,655273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,656273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,657273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,658273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,659273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,660273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,661273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,662273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,663273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,664273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,665273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,666273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,667273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,668273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,669273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,670273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,671273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,672273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,673273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
