All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
4,395272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,396272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,397272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,398272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,399272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,400272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,401272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,402272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,403272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,404272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,405272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,406272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,407272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,408272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,409272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,410272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,411272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,412272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,413272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,414272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,415272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,416272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,417272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,418272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,419272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,420272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,421272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,422272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,423272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,424272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,425272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,426272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,427272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,428272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,429272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,430272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,431272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,432272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,433272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,434272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,435272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,436272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,437272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,438272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,439272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,440272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,441272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,442272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,443272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,444272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,445272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,446272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,447272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,448272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,449272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,450272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,451272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,452272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,453272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,454272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,455272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,456272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,457272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,458272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,459272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,460272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,461272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,462272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,463272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,464272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,465272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,466272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,467272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,468272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,469272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,470272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,471272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,472272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,473272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,474272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,475272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,476272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,477272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,478272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,479272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,480272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,481272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,482272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,483272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,484272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,485272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,486272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,487272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,488272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,489272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,490272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,491272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,492272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,493272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,494272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,495272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,496272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,497272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,498272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,499272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,500272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,501272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,502272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,503272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,504272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,505272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,506272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,507272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,508272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,509272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,510272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,511272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,512272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,513272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,514272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,515272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,516272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,517272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,518272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,519272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,520272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,521272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,522272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,523272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,524272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,525272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,526272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,527272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,528272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,529272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,530272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,531272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,532272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,533272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,534272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,535272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,536272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,537272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,538272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,539272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,540272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,541272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,542272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,543272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,544272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,545272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,546272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,547272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,548272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,549272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,550272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,551272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,552272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,553272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,554272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,555272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,556272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,557272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,558272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,559272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,560272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,561272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,562272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,563272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,564272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,565272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,566272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,567272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,568272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,569272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,570272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,571272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,572272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,573272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,574272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,575272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,576272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,577272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,578272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,579272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,580272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,581272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,582272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,583272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,584272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,585272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,586272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,587272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,588272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,589272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,590272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,591272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,592272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,593272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,594272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,595272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,596272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,597272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,598272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,599272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,600272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,601272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,602272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,603272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,604272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,605272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,606272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,607272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,608272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,609272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,610272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,611272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,612272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,613272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,614272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,615272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,616272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,617272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,618272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,619272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,620272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,621272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,622272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,623272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,624272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,625272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,626272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,627272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,628272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,629272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,630272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,631272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,632272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,633272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,634272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,635272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,636272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,637272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,638272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,639272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,640272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,641272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,642272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,643272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,644272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,645272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,646272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,647272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
4,648272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
